Date,U.S. Field Production of Crude Oil (Thousand Barrels),East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),Florida Field Production of Crude Oil (Thousand Barrels),New York Field Production of Crude Oil (Thousand Barrels),Pennsylvania Field Production of Crude Oil (Thousand Barrels),Virginia Field Production of Crude Oil (Thousand Barrels),West Virginia Field Production of Crude Oil (Thousand Barrels),Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),Illinois Field Production of Crude Oil (Thousand Barrels),Indiana Field Production of Crude Oil (Thousand Barrels),Kansas Field Production of Crude Oil (Thousand Barrels),Kentucky Field Production of Crude Oil (Thousand Barrels),Michigan Field Production of Crude Oil (Thousand Barrels),Missouri Field Production of Crude Oil (Thousand Barrels),Nebraska Field Production of Crude Oil (Thousand Barrels),North Dakota Field Production of Crude Oil (Thousand Barrels),Ohio Field Production of Crude Oil (Thousand Barrels),Oklahoma Field Production of Crude Oil (Thousand Barrels),South Dakota Field Production of Crude Oil (Thousand Barrels),Tennessee Field Production of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),Alabama Field Production of Crude Oil (Thousand Barrels),Arkansas Field Production of Crude Oil (Thousand Barrels),Louisiana Field Production of Crude Oil (Thousand Barrels),Mississippi Field Production of Crude Oil (Thousand Barrels),New Mexico Field Production of Crude Oil (Thousand Barrels),Texas Field Production of Crude Oil (Thousand Barrels),Federal Offshore--Gulf of Mexico Field Production of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),Colorado Field Production of Crude Oil (Thousand Barrels),Montana Field Production of Crude Oil (Thousand Barrels),Utah Field Production of Crude Oil (Thousand Barrels),Wyoming Field Production of Crude Oil (Thousand Barrels),West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),Alaska Field Production of Crude Oil (Thousand Barrels),Alaska South Field Production of Crude Oil (Thousand Barrels),Alaska North Slope Crude Oil Production (Thousand Barrels),Arizona Field Production of Crude Oil (Thousand Barrels),California Field Production of Crude Oil (Thousand Barrels),Nevada Field Production of Crude Oil (Thousand Barrels),Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels)
May-1989,242303,1138,638,50,256,2,192,24143,1768,297,4849,468,1828,14,532,3089,912,10202,139,46,108023,1731,990,13255,2324,5918,59073,24732,16260,2666,1824,2495,9276,92739,61174,1354,59820,13,28341,270,2941
Jun-1989,228731,1076,588,47,248,2,191,23133,1706,286,4641,451,1823,10,536,2943,868,9692,131,44,103160,1668,937,12747,2345,5585,56383,23496,15250,2553,1760,2068,8870,86113,55828,1207,54621,13,27260,257,2754
Jul-1989,230766,1022,598,41,200,2,181,23434,1749,278,4636,439,1807,12,538,3133,790,9870,138,44,105632,1767,980,13275,2344,5765,58015,23485,15856,2546,1766,2437,9107,84822,53484,1346,52138,13,28143,269,2913
Aug-1989,233878,1092,608,45,247,2,191,23639,1782,284,4780,458,1840,12,522,3098,870,9816,135,42,104478,1750,982,12764,2380,5737,57916,22949,15455,2557,1760,2433,8705,89214,57963,1306,56657,13,28112,285,2841
Sep-1989,226436,1075,626,40,224,1,184,22607,1699,260,4483,413,1735,10,505,2980,808,9540,131,43,101085,1637,916,12389,2257,5534,55717,22636,15371,2424,1706,2365,8877,86297,56260,1290,54971,11,26915,290,2820
Oct-1989,231036,1132,665,38,236,2,192,23556,1757,285,4642,455,1816,11,515,3159,830,9903,138,46,101511,1495,882,12506,2361,5793,57467,21007,15787,2580,1751,2425,9031,89049,58198,1154,57044,13,27820,291,2728
Nov-1989,226082,1031,586,38,222,1,184,22639,1708,271,4525,422,1686,12,484,3084,810,9456,137,42,100098,1472,887,12595,2236,5642,55925,21342,15090,2478,1674,2207,8731,87225,57449,1232,56218,12,26858,265,2640
Dec-1989,227439,933,566,33,185,2,147,21490,1453,227,4288,363,1689,10,488,3115,724,8955,142,36,99649,1555,844,12090,2214,5611,55881,21454,15535,2451,1689,2425,8970,89832,59027,1263,57764,11,27652,257,2885
Jan-1990,233931,1078,589,40,253,2,194,24345,1849,286,4760,471,1766,15,496,3121,991,10401,143,47,104602,1612,844,12614,2267,5781,58072,23413,15660,2567,1705,2401,8987,88247,57786,797,56989,10,27322,314,2814
Feb-1990,209923,974,553,33,208,2,178,20835,1578,238,4211,392,1537,11,453,2827,799,8616,130,42,95225,1467,951,11568,2034,5211,52687,21307,14227,2349,1554,2227,8097,78662,51350,877,50473,10,24750,311,2241
Mar-1990,230434,954,497,33,228,2,194,23107,1737,262,4639,446,1716,13,500,3137,915,9556,143,45,103793,1615,1044,12577,2264,5766,57594,22933,15743,2646,1708,2410,8979,86837,56381,737,55643,11,27453,313,2678
Apr-1990,222215,963,538,33,215,1,176,22070,1595,246,4500,436,1625,12,492,3026,813,9145,133,47,100624,1558,855,12058,2271,5499,55382,23001,15060,2557,1631,2294,8578,83498,54069,394,53676,12,26530,325,2562
May-1990,227179,962,522,34,227,2,177,22849,1628,251,4651,440,1701,12,500,3121,796,9572,133,43,102615,1622,901,12563,2272,5671,57044,22543,15684,2659,1685,2388,8952,85069,54725,403,54322,9,27310,343,2681
Jun-1990,213175,874,466,31,210,1,165,21677,1569,243,4389,425,1583,12,482,2994,814,8998,130,38,98409,1463,844,11997,2225,5407,54665,21807,14971,2514,1592,2279,8586,77245,48373,831,47542,12,26307,337,2216
Jul-1990,222371,847,451,32,207,1,155,22537,1761,156,4640,449,1639,10,507,3071,727,9399,134,45,101738,1532,897,12250,2256,5560,56603,22640,15114,2561,1669,2293,8592,82134,52286,998,51289,11,26962,331,2544
Aug-1990,225886,861,396,34,242,1,188,23623,1760,297,4902,466,1656,12,513,3103,905,9822,140,46,102782,1526,849,12503,2341,5657,57292,22614,15242,2552,1684,2291,8715,83378,53538,1070,52469,11,27004,356,2468
Sep-1990,216715,816,389,32,217,1,177,21949,1623,251,4524,448,1553,12,497,3020,811,9038,135,36,99191,1551,794,12186,2219,5454,55515,21472,14757,2528,1628,2218,8382,80002,51046,1236,49810,9,26124,338,2485
Oct-1990,233799,865,401,38,227,1,198,23664,1711,280,5014,517,1665,12,504,3139,875,9758,145,42,105043,1609,810,12606,2280,5836,58804,23099,15442,2598,1680,2304,8859,88785,58416,1291,57126,10,27482,358,2519
Nov-1990,221598,824,408,40,200,1,174,22679,1682,265,4698,499,1606,14,474,3059,806,9394,142,40,101341,1400,803,12192,2253,5660,56998,22035,14985,2505,1648,2255,8578,81768,52373,1238,51135,10,26615,347,2424
Dec-1990,227463,876,465,35,207,1,167,21322,1461,225,4500,420,1629,11,471,3099,756,8574,140,35,103708,1583,794,12468,2352,5748,57822,22940,14838,2417,1626,2244,8551,86719,56966,1275,55691,6,27009,338,2399
Jan-1991,232498,848,410,35,227,1,174,22350,1549,227,4741,434,1649,13,485,3120,755,9197,144,37,106978,1631,900,12555,2333,6044,59433,24083,15228,2602,1666,2251,8708,87094,57283,1278,56005,10,27126,338,2338
Feb-1991,213836,768,358,37,214,1,157,21209,1430,260,4691,425,1500,11,446,2847,776,8658,131,34,97369,1495,827,11759,1947,5538,54071,21733,13897,2418,1539,2062,7879,80592,53410,1128,52282,9,24735,311,2127
Mar-1991,233926,766,372,32,198,1,162,22924,1662,254,4984,388,1563,12,494,3146,731,9505,142,43,107107,1623,915,12500,2285,6080,59299,24404,15287,2664,1709,2277,8637,87842,58496,1297,57199,10,27190,340,1807
Apr-1991,225256,844,419,35,219,2,169,22415,1378,269,4914,545,1525,10,480,3033,798,9285,138,40,104338,1491,824,12321,2314,5932,57138,24317,14810,2608,1645,2213,8344,82849,53933,1287,52645,9,26396,329,2182
May-1991,229670,816,383,34,218,1,180,22893,1701,246,4986,417,1518,13,493,3139,795,9405,138,42,106413,1503,849,12501,2328,6026,58502,24704,14869,2720,1686,2033,8429,84679,54890,1401,53488,11,27239,319,2221
Jun-1991,219610,582,192,35,201,1,153,21600,1547,241,4645,443,1419,11,477,2997,733,8911,135,40,101426,1511,806,12011,2274,5712,55333,23779,14359,2634,1589,2021,8115,81643,52700,1275,51425,10,26378,278,2277
Jul-1991,227756,754,327,37,222,1,166,22677,1751,265,4910,499,1491,14,492,3075,789,9207,144,41,104229,1585,848,12183,2386,5790,57078,24361,14795,2646,1660,2097,8393,85301,55039,1286,53753,8,27101,259,2894
Aug-1991,226801,786,379,37,213,1,156,22294,1688,255,4847,475,1445,12,500,3037,767,9081,145,41,104720,1619,855,12538,2322,5882,57332,24174,14839,2643,1656,2038,8502,84162,53657,1269,52389,10,27264,256,2974
Sep-1991,221029,818,426,33,202,1,156,21011,1589,248,4551,461,1353,14,485,2827,735,8574,133,40,102079,1409,813,12226,2204,5680,55302,24445,14251,2551,1597,2022,8081,82871,53604,1241,52363,9,26209,264,2785
Oct-1991,230557,946,496,42,229,1,178,21785,1678,261,4712,325,1388,13,502,2928,810,8987,138,42,105650,1460,901,12116,2236,5984,57160,25793,14407,2623,1639,1856,8289,87768,57118,1323,55794,9,27033,254,3354
Nov-1991,219833,854,481,34,194,1,145,20781,1512,230,4375,583,1315,13,480,2821,732,8542,135,43,101539,1617,860,11904,2147,5752,55424,23837,14013,2557,1579,1797,8079,82646,52952,1252,51699,7,26112,210,3365
Dec-1991,226267,879,482,36,194,1,167,21347,1583,258,4572,490,1354,13,498,2921,735,8742,139,42,106000,1693,907,12456,2279,5997,56544,26125,14601,2716,1614,1800,8472,83439,53267,1301,51965,9,26714,255,3195
Jan-1992,228178,898,483,35,211,1,168,21647,1604,250,4841,454,1408,11,487,2878,770,8762,138,44,106196,1677,905,12445,2192,5903,56323,26751,14324,2566,1599,1664,8495,85113,55457,1322,54135,9,26278,250,3119
Feb-1992,214269,797,444,22,162,1,168,20159,1527,234,4319,440,1321,13,454,2707,737,8233,128,45,99221,1533,861,11644,2021,5719,52552,24891,13701,2435,1487,1902,7877,80391,52428,1237,51191,8,24461,237,3257
Mar-1992,227798,851,431,35,205,1,179,21568,1618,265,4668,354,1365,13,478,2861,805,8968,131,41,105808,1623,881,12339,2112,6048,56220,26585,14509,2532,1603,2028,8346,85063,55345,1335,54010,8,26155,252,3304
Apr-1992,218775,834,429,32,189,1,183,21232,1600,248,4589,575,1300,13,466,2745,813,8708,127,49,101477,1589,882,11926,2072,5830,54054,25125,13981,2546,1541,1851,8044,81251,52233,1256,50976,8,25256,271,3483
May-1992,222227,817,454,33,171,1,158,20880,1592,241,4511,446,1344,12,476,2807,748,8524,132,46,103837,1558,810,12225,2152,5991,54953,26148,14440,2561,1582,1991,8306,82253,52152,1212,50940,8,26128,316,3648
Jun-1992,215019,839,457,36,184,1,160,20583,1619,261,4459,451,1291,13,450,2685,787,8392,130,46,100033,1547,779,11858,2118,5746,52661,25324,13807,2458,1504,1901,7943,79757,51094,1251,49843,8,25157,305,3193
Jul-1992,221064,805,407,37,175,1,185,21027,1652,253,4533,467,1342,12,458,2755,757,8630,129,38,103399,1592,791,12254,2153,5888,54505,26217,14239,2477,1544,1959,8259,81594,51291,1242,50049,8,25916,320,4059
Aug-1992,214575,844,456,37,171,1,180,20766,1618,246,4375,482,1310,12,449,2772,733,8597,133,40,98631,1591,893,11052,2134,5889,54719,22353,14067,2434,1573,1933,8127,80267,50681,1256,49424,9,25680,324,3574
Sep-1992,210904,832,453,36,164,1,178,20189,1609,248,4344,481,1274,12,443,2679,747,8187,125,40,96415,1488,877,11242,2027,5679,52929,22172,13687,2468,1516,1876,7827,79781,51011,1236,49775,8,24833,341,3588
Oct-1992,220898,861,469,37,170,1,184,20661,1600,262,4421,458,1300,11,451,2737,797,8454,132,39,103081,1620,897,12593,2123,5816,54834,25198,13966,2557,1551,1885,7973,82329,52576,1305,51271,9,25620,360,3764
Nov-1992,210724,811,462,30,162,1,156,18948,1610,238,4036,285,1096,10,429,2605,724,7755,125,36,98569,1570,787,11421,1982,5626,52601,24581,13425,2335,1494,1848,7748,78971,50213,1246,48967,7,24722,376,3652
Dec-1992,220200,854,479,34,173,1,168,20905,1655,270,4517,586,1230,10,435,2662,778,8597,128,36,102379,1637,897,12076,2095,5837,54274,25564,13653,2418,1487,1882,7866,82409,52841,1304,51537,7,25282,369,3911
Jan-1993,215791,848,488,26,167,1,167,19502,1486,247,4067,375,1179,10,421,2664,680,8208,128,36,101727,1623,865,11798,2049,5848,54148,25396,13499,2454,1465,1930,7651,80216,51284,1239,50045,6,24918,255,3753
Feb-1993,194393,725,385,23,147,1,170,17589,1279,209,3584,445,1079,9,378,2441,604,7416,115,30,92080,1427,789,10779,1858,5360,48839,23029,11960,2280,1349,1734,6597,72039,45585,1105,44480,5,22584,163,3701
Mar-1993,216198,813,436,29,174,1,172,20409,1551,129,4345,393,1220,12,422,2694,732,8746,131,34,101162,1507,863,11959,2007,5912,53801,25112,13673,2573,1497,1940,7663,80141,50812,1229,49583,6,24878,185,4259
Apr-1993,206439,846,453,31,183,1,178,19835,1482,383,4250,516,1160,11,409,2553,726,8185,124,38,97486,1469,843,11521,1928,5633,51690,24402,12842,2239,1450,1875,7279,75430,47610,1179,46430,7,23763,186,3864
May-1993,212255,850,475,29,164,1,181,19279,1447,230,4116,351,1142,11,424,2636,661,8103,124,33,100422,1486,869,11963,1873,5580,52838,25814,13711,2870,1489,1838,7514,77992,48606,1216,47391,7,24910,166,4304
Jun-1993,203842,821,449,33,178,1,161,19445,1420,161,4190,486,1152,13,414,2573,719,8153,122,41,96904,1471,796,11517,1832,5570,50734,24983,12992,2369,1429,1817,7377,73680,45609,1165,44444,7,23671,141,4251
Jul-1993,207339,836,470,29,164,1,173,20186,1450,235,4871,317,1153,10,417,2625,679,8268,125,35,98984,1553,834,11728,1920,5712,51722,25515,13193,2429,1451,1836,7477,74140,44683,1134,43549,6,24874,140,4437
Aug-1993,209492,868,489,30,171,1,177,19457,1525,254,4112,443,1163,11,408,2587,661,8134,124,35,99137,1656,832,11753,1814,5711,51853,25518,13116,2426,1504,1811,7375,76914,47365,1008,46356,4,25025,137,4383
Sep-1993,201347,856,479,26,174,1,176,18995,1505,228,4085,408,1050,12,391,2548,721,7889,125,34,96003,1632,835,11221,1849,5531,50005,24930,12664,2347,1442,1735,7140,72829,44123,1086,43037,6,24209,129,4362
Oct-1993,212003,883,501,27,184,0,171,19218,1400,240,4005,293,1243,12,426,2626,727,8078,132,37,99206,1662,826,11647,1832,5822,51726,25692,13048,2433,1491,1795,7330,79647,49925,1152,48773,7,25114,132,4470
Nov-1993,207349,850,480,27,174,1,168,18608,1460,215,3957,296,1225,11,375,2478,665,7765,126,35,96412,1582,841,11226,1777,5766,50183,25037,12553,2452,1422,1714,6965,78926,50103,1125,48978,6,24253,122,4443
Dec-1993,212585,836,499,26,156,1,154,18404,1400,229,4043,272,1030,11,384,2490,708,7680,126,31,99043,1610,782,11560,1874,5977,51551,25690,13081,2526,1459,1795,7301,81220,51789,1209,50580,6,24891,123,4412
Jan-1994,211320,787,490,20,177,0,99,18103,1262,186,3912,303,1072,10,377,2370,544,7919,124,24,99229,1588,838,10975,1805,5803,51754,26466,12873,2395,1414,1766,7299,80328,51398,1212,50186,4,24331,166,4429
Feb-1994,189569,841,482,20,182,1,156,16904,1357,211,3500,431,982,10,335,2122,684,7124,114,33,89228,1379,722,9858,1621,5238,46561,23850,11694,2283,1237,1617,6556,70902,44718,1114,43605,4,21966,124,4091
Mar-1994,209114,907,494,22,220,1,170,19016,1610,266,4115,57,1084,10,369,2341,861,8138,127,38,98879,1523,879,10987,1770,5826,51465,26427,12819,2533,1414,1814,7057,77494,49076,1268,47808,4,24233,135,4047
Apr-1994,198363,928,510,25,214,1,179,18032,1479,213,3791,559,978,9,330,2280,753,7484,116,38,94628,1494,884,10504,1591,5499,49384,25272,12195,2381,1340,1733,6742,72580,45130,1299,43830,6,23622,125,3698
May-1994,207334,953,529,27,220,0,178,18784,1495,230,4049,369,1040,10,365,2380,755,7934,123,34,97116,1599,889,10729,1688,5570,50644,25997,12642,2562,1368,1766,6946,77839,48916,1332,47584,6,24384,137,4397
Jun-1994,198318,919,491,25,227,1,175,18122,1445,232,3898,331,992,10,347,2270,780,7668,119,32,93598,1531,738,10296,1650,5324,48323,25737,12074,2381,1315,1693,6686,73605,45502,1288,44214,6,23499,162,4435
Jul-1994,201527,907,527,27,205,1,147,17931,1419,223,3973,276,1010,11,358,2333,716,7456,124,33,95165,1563,740,10549,1677,5480,49488,25667,11411,2396,1408,1734,5874,76113,46337,1321,45016,6,24253,167,5351
Aug-1994,202869,914,497,31,221,1,164,18256,1469,239,4007,352,1027,12,355,2326,757,7551,123,38,96129,1554,769,10723,1710,5522,49347,26502,11635,2379,1398,1729,6128,75935,46487,1351,45136,7,24087,140,5215
Sep-1994,198264,896,487,26,211,1,171,17528,1412,225,3853,271,1002,10,346,2246,697,7310,118,38,93626,1475,809,10317,1641,5328,47681,26374,12024,2315,1371,1705,6632,74191,45425,1366,44059,7,23449,141,5170
Oct-1994,206398,935,525,26,212,1,171,17740,1387,173,3894,320,998,10,352,2339,715,7393,123,36,95767,1491,732,10537,1650,5388,48888,27082,12217,2326,1446,1729,6715,79738,49709,1327,48382,6,24344,139,5540
Nov-1994,198850,922,522,25,219,1,155,17605,1379,231,3815,483,977,11,337,2244,719,7250,120,39,94026,1550,793,10347,1630,5293,47771,26642,11715,2255,1390,1648,6422,74582,45537,1310,44227,6,23472,127,5441
Dec-1994,209550,928,538,25,210,0,154,18089,1435,64,3925,261,1045,10,345,2324,777,7746,123,35,97534,1598,775,10661,1690,5575,49430,27806,12031,2407,1427,1727,6470,80969,50714,1354,49360,5,24420,136,5695
Jan-1995,207148,852,514,25,157,1,156,17906,1389,389,3826,332,956,9,339,2431,673,7405,124,32,97435,1608,723,10602,1674,5342,49056,28429,12437,2566,1419,1740,6712,78518,48819,1316,47502,4,23651,133,5911
Feb-1995,190245,791,474,21,138,1,157,16674,1226,199,3585,388,931,9,308,2194,647,7049,110,29,88631,1467,649,9590,1524,4935,44190,26276,13034,2311,1291,1553,7879,71115,44178,1183,42995,5,21273,118,5542
Mar-1995,204613,920,521,27,179,1,192,18100,1454,226,3836,210,1022,10,334,2479,780,7588,121,38,96510,1606,727,10321,1667,5467,48410,28313,12133,2573,1431,1735,6394,76950,47262,1317,45945,6,23395,122,6165
Apr-1995,198111,870,503,26,164,1,175,17427,1337,208,3642,326,970,10,320,2508,690,7269,116,29,94089,1560,696,9818,1636,5282,46696,28401,11763,2421,1380,1730,6232,73962,45334,1268,44066,5,22880,113,5631
May-1995,205509,888,491,30,182,1,185,17681,1369,224,3671,292,995,12,322,2498,739,7411,114,34,98167,1654,710,10206,1674,5585,47706,30632,12026,2421,1402,1726,6477,76746,47051,1248,45802,5,23741,115,5835
Jun-1995,197359,884,488,31,180,1,184,17313,1336,214,3637,424,941,10,310,2345,707,7251,110,29,93931,1500,675,10046,1736,5348,45594,29033,11599,2162,1353,1603,6481,73631,44510,1215,43295,7,22931,109,6075
Jul-1995,199912,828,479,25,158,1,164,16984,1353,220,3594,119,947,11,309,2418,641,7237,105,29,97064,1620,880,10282,1646,5512,46681,30444,11880,2273,1393,1640,6573,73156,43444,1360,42084,7,23529,111,6064
Aug-1995,199846,797,450,27,155,0,164,17782,1408,229,3754,314,994,10,318,2494,708,7410,114,30,95006,1557,768,10213,1673,5632,46620,28542,11727,2256,1408,1620,6443,74534,44391,1386,43005,7,23714,110,6312
Sep-1995,192484,798,447,24,173,1,153,16869,1348,211,3512,362,930,11,308,2418,672,6956,109,31,93103,1552,731,9956,1625,5218,45107,28914,11557,2179,1365,1609,6403,70157,41323,1318,40005,7,22981,102,5744
Oct-1995,199055,782,426,24,179,1,152,17485,1357,230,3591,289,885,8,315,2526,699,7440,110,35,93104,1536,777,10522,1712,5392,47110,26054,11813,2207,1401,1691,6514,75871,45727,1345,44382,7,23905,105,6127
Nov-1995,197559,744,444,23,152,1,125,17130,1332,217,3522,297,876,10,302,2471,670,7294,105,33,94759,1534,779,10467,1651,5309,45725,29293,11521,2269,1326,1652,6274,73405,44155,1275,42879,6,23100,102,6042
Dec-1995,202428,741,456,21,122,1,140,16982,1281,208,3597,139,937,9,307,2552,631,7180,106,34,97109,1536,795,10862,1692,5486,46751,29987,11888,2339,1359,1687,6503,75709,45461,1283,44178,6,23877,103,6262
Jan-1996,201354,712,447,20,119,1,125,17303,1225,212,3468,342,950,10,298,2565,673,7425,104,31,97493,1461,861,10323,1636,5486,46721,31005,11473,2183,1283,1662,6345,74373,44767,1380,43387,6,23740,99,5761
Feb-1996,190727,659,385,19,125,1,130,16390,1110,201,3382,395,879,8,284,2419,678,6900,101,32,91811,1305,764,10375,1520,5119,43547,29182,10884,2054,1234,1555,6041,70983,42988,1225,41763,5,22245,91,5654
Mar-1996,203715,780,474,23,136,1,146,17336,1375,202,3425,97,958,11,306,2663,727,7432,110,30,99092,1500,806,11538,1706,5538,47159,30846,11288,2138,1349,1647,6155,75219,45086,1294,43792,6,23968,91,6067
Apr-1996,193317,879,553,28,149,2,148,17601,1260,216,3546,475,909,10,293,2618,778,7355,107,35,94403,1449,782,10687,1625,5318,45382,29161,10989,2135,1325,1581,5947,69445,41014,1228,39786,6,22753,90,5582
May-1996,198208,885,560,26,148,1,150,17544,1310,196,3619,289,919,10,298,2708,712,7342,107,32,97639,1459,796,11164,1615,5294,46406,30905,11072,2085,1370,1622,5995,71067,41573,1262,40311,6,24068,89,5330
Jun-1996,193746,855,544,25,137,1,147,16770,1295,194,3409,284,884,10,296,2674,611,6979,103,31,93860,1394,763,10893,1530,5221,44396,29664,10782,2063,1322,1560,5837,71479,42581,1201,41380,8,23325,86,5479
Jul-1996,196471,904,579,28,142,1,154,17408,1310,224,3573,402,911,10,300,2807,654,7077,107,34,96868,1394,747,11088,1618,5498,45439,31083,11122,2152,1382,1620,5968,70169,40821,1243,39578,8,23865,87,5388
Aug-1996,197162,873,565,25,148,1,134,17076,1400,218,3492,15,865,9,297,2820,654,7170,105,31,97368,1446,680,11262,1621,5709,45202,31450,11383,2029,1390,1639,6325,70463,41126,1168,39958,8,24082,86,5161
Sep-1996,194456,834,537,31,139,1,126,17061,1390,214,3406,444,918,9,291,2761,698,6797,104,30,95010,1364,680,11134,1591,5123,44037,31080,11168,2039,1344,1634,6151,70382,42019,1140,40879,8,23235,89,5031
Oct-1996,200907,879,541,30,156,1,150,17631,1360,226,3531,292,900,10,302,2872,744,7256,104,34,99291,1417,672,11516,1737,5488,45663,32798,11258,2107,1343,1696,6112,71848,42757,1178,41579,8,23888,90,5106
Nov-1996,194268,847,539,25,146,1,135,16025,1290,197,3312,274,867,10,287,2674,662,6321,102,29,95973,1334,638,10903,1644,5280,43803,32370,10978,1945,1258,1618,6158,70445,42104,1119,40985,8,23379,78,4877
Dec-1996,201685,877,569,28,145,1,135,17477,1250,223,3627,293,877,9,290,2734,714,7325,103,32,99994,1343,626,11268,1666,5405,45587,34100,11240,2023,1319,1567,6330,72097,43163,1145,42018,6,23862,82,4983
Jan-1997,198466,868,570,23,137,1,138,17195,1240,175,3477,269,1112,10,284,2767,730,6997,104,31,98140,1299,715,10944,1653,5967,45150,32412,11118,2169,1324,1624,6001,71145,42767,1100,41667,6,23508,81,4782
Feb-1997,182400,756,494,22,119,1,121,15697,1210,193,3168,149,823,9,261,2614,659,6481,101,29,91244,1183,706,10358,1543,5523,41756,30174,10255,2023,1242,1497,5494,64448,38746,1082,37664,7,21347,77,4272
Mar-1997,200013,828,543,22,134,1,127,17657,1385,200,3646,258,683,10,290,2862,730,7448,115,31,100219,1298,771,11302,1704,6037,45840,33267,11301,2275,1359,1615,6052,70008,41262,1103,40159,6,23882,88,4770
Apr-1997,193239,817,541,18,133,1,124,16613,1295,204,3508,344,455,9,274,2817,706,6862,106,32,97478,1228,664,11273,1679,5924,44467,32242,10690,2189,1274,1461,5766,67641,39915,1032,38882,6,23260,82,4378
May-1997,200702,789,542,22,100,1,124,18187,1330,202,3507,275,1268,11,284,3072,730,7359,116,33,101239,1269,746,11614,1741,6082,45629,34158,11163,2135,1293,1647,6088,69324,40404,1040,39363,7,23903,100,4910
Jun-1997,193252,772,533,30,92,1,117,17090,1315,147,3407,302,823,11,269,2983,706,6986,111,30,98529,1225,731,11065,1690,5327,44141,34350,10750,2138,1247,1571,5794,66110,37795,1000,36796,7,23416,88,4804
Jul-1997,198691,756,497,21,112,1,125,17818,1405,252,3549,268,914,9,274,3079,730,7196,112,30,101364,1225,751,11377,1919,5912,45305,34875,11083,2113,1340,1633,5997,67669,38376,1013,37363,7,24341,86,4859
Aug-1997,196769,799,536,25,108,0,130,17085,1420,201,3264,170,813,10,277,3108,730,6944,117,31,101243,1197,777,11290,1828,5954,45012,35185,10965,2096,1359,1608,5902,66677,37205,1011,36194,8,24558,79,4827
Sep-1997,194575,777,523,22,110,0,122,16987,1420,224,3287,268,889,8,271,3042,706,6733,113,27,99581,1217,628,11200,1753,5707,43976,35100,10509,2062,1173,1592,5681,66721,38283,936,37347,7,23771,76,4583
Oct-1997,200482,786,538,31,96,0,121,16676,1390,219,2672,301,812,10,285,3185,730,6922,115,36,103477,1264,656,11477,1914,5895,45536,36735,10960,2055,1319,1699,5887,68583,39869,977,38893,7,24685,77,3944
Nov-1997,193778,745,511,23,86,1,125,15787,1375,191,2811,269,318,8,283,3108,706,6579,111,29,100594,1219,627,10946,1779,5714,44460,35850,10610,2069,1276,1690,5575,66042,38340,947,37392,7,23875,73,3747
Dec-1997,202464,801,554,17,94,1,135,17571,1330,224,3539,114,1143,9,286,3196,730,6857,114,29,103910,1207,657,11288,1834,5792,45313,37820,11232,2293,1320,1680,5939,68950,39987,992,38995,5,24627,72,4259
Jan-1998,202756,824,523,19,146,1,136,17308,1295,197,3522,416,870,9,286,3139,612,6816,113,34,106453,1181,746,11210,1986,6840,45909,38582,11049,2038,1386,1681,5945,67121,38097,1019,37078,6,24612,69,4337
Feb-1998,181321,737,498,18,119,1,102,15524,1130,187,3191,121,809,8,269,2727,574,6386,100,23,95592,1027,668,11218,1830,5463,41312,34075,9568,1873,1267,1538,4891,59900,34661,885,33776,5,21380,64,3790
Mar-1998,198639,775,480,19,152,0,124,15592,1165,197,2372,324,785,8,294,3039,636,6638,106,27,105573,1108,730,11293,2056,6616,45140,38630,10682,2044,1400,1709,5529,66017,37847,986,36861,5,24102,72,3991
Apr-1998,194483,797,479,20,174,1,123,16516,1155,188,3244,253,800,9,284,3023,608,6822,108,22,103313,1044,707,11355,1927,6270,43016,38993,10566,1930,1435,1630,5571,63290,36009,951,35059,5,23577,66,3634
May-1998,196754,847,542,19,164,0,122,16484,1162,174,3070,224,849,9,291,3115,518,6944,104,24,104584,999,696,11306,1915,6222,43723,39722,10039,1949,1475,1539,5075,64800,36375,1004,35372,6,24327,65,4026
Jun-1998,188018,832,531,17,168,1,115,15214,1117,172,2763,244,700,7,267,2977,520,6331,99,18,100303,1011,636,11287,1982,5858,41599,37931,10290,1836,1383,1607,5463,61379,34046,1007,33040,6,23428,62,3836
Jul-1998,192026,843,518,18,184,0,124,16022,1135,190,3139,218,762,9,258,2986,561,6639,101,23,100838,1032,677,11139,1897,5690,41721,38683,10364,1838,1406,1616,5504,63958,35819,1016,34804,7,24116,67,3949
Aug-1998,192282,818,504,18,169,1,126,15735,1127,189,3075,216,706,7,257,2972,502,6561,100,24,102100,1045,673,11136,1818,5443,41772,40213,10279,1849,1407,1612,5411,63349,35108,999,34109,9,24258,84,3889
Sep-1998,173676,773,427,20,191,0,135,14989,1120,187,2676,216,668,7,246,2849,588,6312,93,27,88266,964,628,11123,1641,5586,40185,28140,10010,1785,1346,1616,5263,59639,32796,980,31815,9,23144,63,3628
